0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.7909999999999999,0.7809999999999999,0.7739999999999999,0.765,0.759,0.754,0.749,0.745,0.744,0.743,0.744,0.747,0.752,0.76,0.773,0.7879999999999999,0.8089999999999999,0.833,0.865,0.901,0.94,0.982,1.023,1.057,1.083,1.0999999999999999,1.105,1.097,1.078,1.05,1.014,0.97,0.9219999999999999,0.87,0.818,0.768,0.719,0.6709999999999999,0.626,0.583,0.5439999999999999,0.507,0.47300000000000003,0.442,0.41100000000000003,0.383,0.35900000000000004,0.336,0.315,0.29500000000000004,0.277,0.26,0.24400000000000002,0.23,0.216,0.20299999999999999,0.191,0.18,0.16999999999999998,0.161,0.152,0.144,0.13499999999999998,0.128,0.12,0.11399999999999999,0.10899999999999999,0.103,0.09799999999999999,0.09300000000000001,0.08900000000000001,0.084,0.08,0.078,0.074,0.07100000000000001,0.068,0.066,0.063,0.06,0.05800000000000001,0.05600000000000001,0.054000000000000006,0.052000000000000005,0.05,0.048,0.045,0.044,0.041999999999999996,0.04,0.039,0.038,0.037,0.034999999999999996,0.033999999999999996,0.032999999999999995,0.032,0.029999999999999992,0.028999999999999998,0.027999999999999997,0.026999999999999996,0.024999999999999994,0.023999999999999994,0.022999999999999993,0.021000000000000005,0.019000000000000003,0.016,0.012999999999999998,0.007999999999999993,0.0020000000000000018,-0.0050000000000000044,-0.014000000000000012,-0.02099999999999999,-0.023999999999999994,-0.026999999999999996,-0.026999999999999996,-0.028999999999999998,-0.026999999999999996,-0.022999999999999993
0.7839999999999999,0.7749999999999999,0.767,0.759,0.753,0.747,0.743,0.739,0.738,0.737,0.738,0.74,0.745,0.753,0.765,0.7799999999999999,0.8009999999999999,0.824,0.855,0.89,0.9279999999999999,0.97,1.01,1.042,1.068,1.084,1.088,1.081,1.062,1.034,0.998,0.955,0.9079999999999999,0.858,0.8079999999999999,0.76,0.713,0.6669999999999999,0.624,0.583,0.5449999999999999,0.509,0.47700000000000004,0.447,0.41800000000000004,0.391,0.36800000000000005,0.34600000000000003,0.325,0.30600000000000005,0.28800000000000003,0.272,0.256,0.24200000000000002,0.228,0.215,0.20299999999999999,0.192,0.181,0.172,0.163,0.154,0.145,0.13699999999999998,0.13,0.123,0.11699999999999999,0.111,0.105,0.10099999999999999,0.09599999999999999,0.09100000000000001,0.08700000000000001,0.084,0.08,0.076,0.073,0.07,0.067,0.064,0.062,0.059,0.05700000000000001,0.05500000000000001,0.053000000000000005,0.051000000000000004,0.048,0.046,0.044,0.042,0.041,0.039,0.038,0.037,0.034999999999999996,0.032999999999999995,0.032,0.030999999999999993,0.028999999999999998,0.027999999999999997,0.026999999999999996,0.025999999999999995,0.023999999999999994,0.022999999999999993,0.021000000000000005,0.018000000000000002,0.015,0.010999999999999996,0.006999999999999992,0.0010000000000000009,-0.007000000000000006,-0.015999999999999986,-0.023999999999999994,-0.026999999999999996,-0.03,-0.031,-0.032,-0.03,-0.026999999999999996
0.6869999999999999,0.6799999999999999,0.6739999999999999,0.6659999999999999,0.6599999999999999,0.6539999999999999,0.647,0.641,0.636,0.631,0.626,0.622,0.619,0.617,0.617,0.618,0.623,0.63,0.641,0.6579999999999999,0.6779999999999999,0.702,0.725,0.746,0.763,0.774,0.7769999999999999,0.774,0.765,0.751,0.734,0.714,0.692,0.6709999999999999,0.649,0.629,0.609,0.591,0.576,0.5609999999999999,0.5479999999999999,0.5369999999999999,0.5269999999999999,0.52,0.513,0.508,0.504,0.501,0.49900000000000005,0.49800000000000005,0.49800000000000005,0.49800000000000005,0.5,0.501,0.504,0.507,0.51,0.514,0.518,0.523,0.5279999999999999,0.5339999999999999,0.5389999999999999,0.5429999999999999,0.5479999999999999,0.5539999999999999,0.5599999999999999,0.565,0.571,0.577,0.584,0.589,0.595,0.602,0.608,0.614,0.62,0.628,0.633,0.639,0.6459999999999999,0.6519999999999999,0.6579999999999999,0.6639999999999999,0.6719999999999999,0.6739999999999999,0.6779999999999999,0.6849999999999999,0.69,0.695,0.7,0.705,0.71,0.715,0.719,0.723,0.7290000000000001,0.727,0.734,0.7370000000000001,0.7410000000000001,0.742,0.746,0.7489999999999999,0.748,0.75,0.75,0.75,0.747,0.743,0.738,0.7290000000000001,0.7240000000000001,0.723,0.722,0.723,0.721,0.724,0.732
0.644,0.637,0.631,0.624,0.619,0.613,0.608,0.603,0.6,0.596,0.593,0.591,0.59,0.59,0.594,0.598,0.607,0.618,0.634,0.6539999999999999,0.6779999999999999,0.705,0.731,0.752,0.768,0.776,0.776,0.768,0.753,0.733,0.709,0.6809999999999999,0.6529999999999999,0.624,0.597,0.572,0.5479999999999999,0.526,0.507,0.48900000000000005,0.47300000000000003,0.46,0.448,0.439,0.43100000000000005,0.42400000000000004,0.41800000000000004,0.41400000000000003,0.41000000000000003,0.40700000000000003,0.406,0.405,0.404,0.404,0.405,0.406,0.40800000000000003,0.40900000000000003,0.41100000000000003,0.41400000000000003,0.41700000000000004,0.41900000000000004,0.42100000000000004,0.42400000000000004,0.42700000000000005,0.43,0.434,0.436,0.439,0.442,0.445,0.448,0.451,0.455,0.458,0.461,0.464,0.468,0.47100000000000003,0.47300000000000003,0.47700000000000004,0.47900000000000004,0.48200000000000004,0.48500000000000004,0.48600000000000004,0.49100000000000005,0.49200000000000005,0.49200000000000005,0.49300000000000005,0.49500000000000005,0.49700000000000005,0.49800000000000005,0.49900000000000005,0.501,0.502,0.502,0.5010000000000001,0.5069999999999999,0.504,0.504,0.5049999999999999,0.5049999999999999,0.504,0.502,0.504,0.49999999999999994,0.497,0.492,0.49,0.482,0.475,0.465,0.45600000000000007,0.45100000000000007,0.44900000000000007,0.44700000000000006,0.44700000000000006,0.44700000000000006,0.44400000000000006
0.761,0.754,0.748,0.74,0.733,0.726,0.718,0.71,0.703,0.694,0.6849999999999999,0.6759999999999999,0.6669999999999999,0.6589999999999999,0.6519999999999999,0.644,0.639,0.636,0.638,0.645,0.6559999999999999,0.6729999999999999,0.694,0.714,0.735,0.754,0.768,0.7799999999999999,0.7899999999999999,0.7949999999999999,0.7979999999999999,0.7989999999999999,0.7969999999999999,0.7939999999999999,0.7899999999999999,0.7849999999999999,0.7789999999999999,0.772,0.765,0.758,0.75,0.742,0.735,0.729,0.722,0.715,0.709,0.703,0.697,0.691,0.6859999999999999,0.6809999999999999,0.6759999999999999,0.6719999999999999,0.6679999999999999,0.6649999999999999,0.6619999999999999,0.6589999999999999,0.6569999999999999,0.6559999999999999,0.6549999999999999,0.6539999999999999,0.6539999999999999,0.6539999999999999,0.6549999999999999,0.6559999999999999,0.6579999999999999,0.6589999999999999,0.6609999999999999,0.6629999999999999,0.6659999999999999,0.6679999999999999,0.6709999999999999,0.6759999999999999,0.6789999999999999,0.6829999999999999,0.6869999999999999,0.692,0.696,0.7,0.706,0.711,0.716,0.722,0.728,0.734,0.738,0.743,0.749,0.754,0.761,0.7659999999999999,0.7729999999999999,0.7789999999999999,0.7849999999999999,0.7909999999999999,0.798,0.8049999999999999,0.8109999999999999,0.817,0.825,0.831,0.837,0.8440000000000001,0.8500000000000001,0.8550000000000001,0.86,0.865,0.869,0.872,0.8739999999999999,0.8740000000000001,0.8750000000000001,0.8800000000000001,0.8850000000000001,0.893,0.898,0.9089999999999999,0.9189999999999999
0.702,0.697,0.691,0.6829999999999999,0.6769999999999999,0.6699999999999999,0.6629999999999999,0.6549999999999999,0.648,0.64,0.632,0.623,0.615,0.607,0.6,0.593,0.588,0.585,0.587,0.593,0.603,0.619,0.638,0.6569999999999999,0.6759999999999999,0.694,0.707,0.718,0.727,0.732,0.735,0.736,0.735,0.732,0.727,0.722,0.717,0.71,0.704,0.698,0.69,0.6829999999999999,0.6769999999999999,0.6709999999999999,0.6649999999999999,0.6589999999999999,0.6539999999999999,0.649,0.644,0.639,0.636,0.632,0.629,0.626,0.623,0.621,0.62,0.618,0.618,0.617,0.618,0.617,0.617,0.618,0.62,0.622,0.625,0.627,0.629,0.632,0.636,0.638,0.6419999999999999,0.6469999999999999,0.6509999999999999,0.6559999999999999,0.6599999999999999,0.6649999999999999,0.6699999999999999,0.6749999999999999,0.6809999999999999,0.6859999999999999,0.691,0.698,0.703,0.71,0.714,0.72,0.726,0.731,0.738,0.744,0.75,0.757,0.7629999999999999,0.7699999999999999,0.7749999999999999,0.7839999999999999,0.7889999999999999,0.796,0.8029999999999999,0.81,0.8160000000000001,0.823,0.8300000000000001,0.8350000000000001,0.8400000000000001,0.845,0.85,0.853,0.855,0.8560000000000001,0.858,0.863,0.8690000000000001,0.8760000000000001,0.8830000000000001,0.892,0.9010000000000001
0.74,0.731,0.724,0.716,0.71,0.705,0.7,0.696,0.695,0.693,0.693,0.695,0.699,0.706,0.717,0.731,0.751,0.774,0.8049999999999999,0.841,0.882,0.9279999999999999,0.972,1.01,1.042,1.063,1.071,1.066,1.049,1.023,0.9889999999999999,0.948,0.9039999999999999,0.859,0.814,0.772,0.732,0.693,0.6579999999999999,0.623,0.593,0.564,0.5369999999999999,0.512,0.48800000000000004,0.465,0.444,0.42400000000000004,0.406,0.388,0.371,0.35600000000000004,0.34,0.325,0.311,0.29700000000000004,0.28400000000000003,0.272,0.26,0.24799999999999997,0.23800000000000002,0.227,0.216,0.205,0.19499999999999998,0.186,0.178,0.16899999999999998,0.16099999999999998,0.15400000000000003,0.14600000000000002,0.138,0.132,0.126,0.12000000000000001,0.113,0.107,0.103,0.09699999999999999,0.09200000000000001,0.08800000000000001,0.084,0.079,0.076,0.07200000000000001,0.069,0.065,0.061,0.057999999999999996,0.055,0.053,0.051,0.04800000000000001,0.046000000000000006,0.044000000000000004,0.042,0.04000000000000001,0.038,0.037000000000000005,0.035,0.034,0.032,0.03,0.028999999999999998,0.02600000000000001,0.023999999999999994,0.021000000000000005,0.017,0.013999999999999999,0.008000000000000007,0.0020000000000000018,-0.007000000000000006,-0.012999999999999984,-0.016000000000000014,-0.019000000000000017,-0.019000000000000017,-0.02100000000000002,-0.019000000000000017,-0.015999999999999986
0.732,0.724,0.716,0.709,0.703,0.698,0.693,0.689,0.688,0.6859999999999999,0.6859999999999999,0.688,0.692,0.699,0.71,0.724,0.743,0.766,0.7969999999999999,0.833,0.874,0.9189999999999999,0.963,1.001,1.032,1.053,1.061,1.057,1.04,1.014,0.9809999999999999,0.94,0.896,0.851,0.8069999999999999,0.765,0.725,0.6869999999999999,0.6519999999999999,0.618,0.588,0.5589999999999999,0.5329999999999999,0.508,0.48400000000000004,0.461,0.441,0.42100000000000004,0.403,0.385,0.36900000000000005,0.35300000000000004,0.338,0.323,0.309,0.29500000000000004,0.28200000000000003,0.27,0.258,0.24699999999999997,0.23600000000000002,0.225,0.214,0.204,0.194,0.185,0.176,0.16799999999999998,0.15999999999999998,0.15200000000000002,0.14500000000000002,0.137,0.13,0.125,0.11800000000000001,0.112,0.106,0.10099999999999999,0.09600000000000002,0.09000000000000001,0.08600000000000001,0.082,0.078,0.07400000000000001,0.07,0.067,0.063,0.059,0.055999999999999994,0.053,0.051,0.04800000000000001,0.046000000000000006,0.044000000000000004,0.042,0.04,0.038000000000000006,0.036,0.034,0.032,0.031,0.028999999999999998,0.026999999999999996,0.024999999999999994,0.024000000000000007,0.021000000000000005,0.018000000000000002,0.013999999999999999,0.009999999999999995,0.0050000000000000044,-0.0020000000000000018,-0.010000000000000009,-0.015999999999999986,-0.01999999999999999,-0.02200000000000002,-0.02300000000000002,-0.025000000000000022,-0.022999999999999993,-0.01999999999999999
0.749,0.742,0.736,0.728,0.72,0.713,0.705,0.696,0.689,0.6799999999999999,0.6709999999999999,0.6619999999999999,0.6529999999999999,0.645,0.637,0.63,0.625,0.622,0.623,0.628,0.637,0.651,0.6679999999999999,0.6839999999999999,0.7,0.713,0.722,0.729,0.732,0.732,0.73,0.725,0.719,0.713,0.705,0.698,0.69,0.6819999999999999,0.6749999999999999,0.6689999999999999,0.6619999999999999,0.6559999999999999,0.6519999999999999,0.649,0.645,0.643,0.641,0.64,0.64,0.64,0.641,0.643,0.646,0.649,0.6519999999999999,0.6569999999999999,0.6609999999999999,0.6659999999999999,0.6719999999999999,0.6789999999999999,0.6849999999999999,0.693,0.7,0.706,0.714,0.722,0.731,0.738,0.747,0.756,0.766,0.7739999999999999,0.7839999999999999,0.7939999999999999,0.8039999999999999,0.814,0.824,0.836,0.845,0.856,0.867,0.878,0.888,0.8999999999999999,0.9139999999999999,0.9189999999999999,0.9279999999999999,0.94,0.952,0.961,0.973,0.9829999999999999,0.9939999999999999,1.005,1.015,1.026,1.04,1.041,1.056,1.067,1.078,1.0859999999999999,1.097,1.109,1.114,1.1239999999999999,1.133,1.141,1.145,1.1509999999999998,1.155,1.155,1.161,1.168,1.1749999999999998,1.186,1.1909999999999998,1.204,1.222
0.741,0.734,0.727,0.72,0.713,0.705,0.697,0.689,0.6819999999999999,0.6729999999999999,0.6639999999999999,0.6549999999999999,0.646,0.638,0.63,0.623,0.617,0.614,0.614,0.619,0.628,0.642,0.6579999999999999,0.6749999999999999,0.69,0.704,0.714,0.72,0.724,0.725,0.724,0.72,0.715,0.709,0.702,0.695,0.6869999999999999,0.6799999999999999,0.6729999999999999,0.6669999999999999,0.6599999999999999,0.6549999999999999,0.65,0.647,0.643,0.641,0.639,0.638,0.637,0.637,0.638,0.64,0.642,0.644,0.648,0.6519999999999999,0.6559999999999999,0.6609999999999999,0.6659999999999999,0.6729999999999999,0.6789999999999999,0.6859999999999999,0.693,0.7,0.707,0.715,0.723,0.731,0.739,0.749,0.758,0.766,0.7759999999999999,0.7859999999999999,0.7959999999999999,0.8059999999999999,0.816,0.827,0.837,0.847,0.858,0.869,0.879,0.891,0.9039999999999999,0.9099999999999999,0.9199999999999999,0.9309999999999999,0.942,0.9519999999999998,0.963,0.974,0.9839999999999999,0.9949999999999999,1.005,1.016,1.0290000000000001,1.033,1.0470000000000002,1.057,1.068,1.0759999999999998,1.088,1.099,1.105,1.1139999999999999,1.123,1.131,1.135,1.1400000000000001,1.144,1.145,1.15,1.157,1.164,1.175,1.18,1.1929999999999998,1.21
0.8089999999999999,0.7989999999999999,0.7909999999999999,0.7829999999999999,0.7769999999999999,0.771,0.766,0.762,0.761,0.76,0.761,0.764,0.77,0.7779999999999999,0.7909999999999999,0.8059999999999999,0.828,0.853,0.886,0.9229999999999999,0.963,1.006,1.045,1.076,1.0979999999999999,1.107,1.103,1.086,1.055,1.015,0.9669999999999999,0.9119999999999999,0.854,0.7949999999999999,0.735,0.6809999999999999,0.628,0.579,0.5349999999999999,0.49300000000000005,0.457,0.42200000000000004,0.392,0.36600000000000005,0.341,0.318,0.29900000000000004,0.281,0.265,0.24999999999999997,0.23700000000000002,0.225,0.214,0.204,0.195,0.186,0.178,0.17099999999999999,0.165,0.159,0.153,0.147,0.142,0.13699999999999998,0.13199999999999998,0.128,0.125,0.12100000000000001,0.117,0.115,0.112,0.108,0.106,0.105,0.102,0.09999999999999999,0.09799999999999999,0.09699999999999999,0.09400000000000001,0.09300000000000001,0.09100000000000001,0.09000000000000001,0.08800000000000001,0.08700000000000001,0.08600000000000001,0.085,0.082,0.08,0.079,0.07800000000000001,0.07700000000000001,0.07600000000000001,0.07500000000000001,0.07400000000000001,0.07200000000000001,0.07100000000000001,0.07,0.069,0.068,0.067,0.066,0.065,0.063,0.062,0.06100000000000001,0.05800000000000001,0.05499999999999999,0.05199999999999999,0.048,0.04199999999999998,0.036000000000000004,0.026999999999999996,0.020000000000000018,0.016999999999999987,0.014999999999999986,0.013999999999999985,0.012999999999999984,0.013999999999999985,0.017000000000000015
0.838,0.828,0.82,0.8109999999999999,0.8049999999999999,0.7979999999999999,0.7929999999999999,0.7889999999999999,0.7869999999999999,0.7849999999999999,0.7849999999999999,0.7879999999999999,0.7919999999999999,0.7999999999999999,0.8119999999999999,0.827,0.848,0.872,0.9049999999999999,0.942,0.9829999999999999,1.027,1.068,1.0999999999999999,1.123,1.134,1.131,1.115,1.085,1.046,1.0,0.945,0.888,0.829,0.772,0.719,0.6679999999999999,0.62,0.578,0.5379999999999999,0.502,0.46900000000000003,0.441,0.41500000000000004,0.391,0.37000000000000005,0.35200000000000004,0.335,0.321,0.30700000000000005,0.29500000000000004,0.28400000000000003,0.274,0.265,0.256,0.24899999999999997,0.24200000000000002,0.23500000000000001,0.229,0.224,0.219,0.214,0.208,0.204,0.19899999999999998,0.19599999999999998,0.19299999999999998,0.189,0.186,0.184,0.181,0.178,0.175,0.174,0.172,0.16999999999999998,0.16699999999999998,0.16599999999999998,0.16399999999999998,0.16199999999999998,0.16099999999999998,0.16000000000000003,0.15800000000000003,0.15700000000000003,0.15500000000000003,0.15400000000000003,0.15200000000000002,0.15000000000000002,0.14800000000000002,0.14700000000000002,0.14600000000000002,0.14500000000000002,0.14300000000000002,0.14300000000000002,0.14100000000000001,0.14,0.139,0.138,0.136,0.135,0.134,0.133,0.131,0.13,0.129,0.126,0.123,0.12,0.116,0.10999999999999999,0.10300000000000001,0.09400000000000003,0.087,0.08399999999999999,0.08199999999999999,0.08099999999999999,0.07899999999999999,0.08099999999999999,0.08399999999999999
0.6469999999999999,0.642,0.636,0.629,0.623,0.617,0.61,0.602,0.595,0.587,0.578,0.57,0.5609999999999999,0.5509999999999999,0.5429999999999999,0.5339999999999999,0.526,0.52,0.516,0.516,0.519,0.526,0.5349999999999999,0.5449999999999999,0.5559999999999999,0.567,0.575,0.583,0.59,0.594,0.598,0.6,0.601,0.602,0.602,0.601,0.601,0.6,0.599,0.598,0.597,0.597,0.597,0.599,0.6,0.601,0.603,0.605,0.608,0.611,0.616,0.62,0.625,0.63,0.636,0.642,0.649,0.6549999999999999,0.6629999999999999,0.6709999999999999,0.6789999999999999,0.6869999999999999,0.695,0.703,0.711,0.72,0.73,0.739,0.748,0.758,0.767,0.7759999999999999,0.7869999999999999,0.7969999999999999,0.8069999999999999,0.818,0.828,0.839,0.849,0.86,0.871,0.882,0.892,0.9039999999999999,0.9169999999999999,0.9229999999999999,0.9319999999999999,0.944,0.954,0.9639999999999999,0.975,0.9849999999999999,0.9959999999999999,1.006,1.016,1.026,1.038,1.042,1.0550000000000002,1.064,1.075,1.0819999999999999,1.092,1.1019999999999999,1.108,1.1159999999999999,1.123,1.1300000000000001,1.133,1.137,1.139,1.139,1.142,1.147,1.1529999999999998,1.161,1.1649999999999998,1.1749999999999998,1.1889999999999998
0.643,0.638,0.632,0.625,0.619,0.613,0.606,0.598,0.591,0.583,0.575,0.566,0.5569999999999999,0.5479999999999999,0.5399999999999999,0.5309999999999999,0.523,0.517,0.513,0.513,0.516,0.523,0.5329999999999999,0.5429999999999999,0.5539999999999999,0.565,0.573,0.58,0.587,0.591,0.594,0.597,0.598,0.598,0.598,0.597,0.596,0.595,0.594,0.594,0.592,0.592,0.591,0.593,0.593,0.595,0.596,0.598,0.601,0.604,0.608,0.611,0.616,0.621,0.627,0.632,0.639,0.645,0.6519999999999999,0.6599999999999999,0.6679999999999999,0.6759999999999999,0.6839999999999999,0.691,0.7,0.708,0.718,0.726,0.735,0.745,0.754,0.763,0.7729999999999999,0.7839999999999999,0.7939999999999999,0.8039999999999999,0.814,0.825,0.835,0.845,0.856,0.867,0.877,0.888,0.9009999999999999,0.9079999999999999,0.9169999999999999,0.9279999999999999,0.938,0.948,0.959,0.9689999999999999,0.979,0.9889999999999999,0.9989999999999999,1.009,1.0210000000000001,1.025,1.0370000000000001,1.047,1.056,1.0639999999999998,1.074,1.0839999999999999,1.089,1.097,1.104,1.111,1.114,1.1179999999999999,1.1199999999999999,1.119,1.123,1.1280000000000001,1.133,1.1420000000000001,1.146,1.156,1.1689999999999998
0.6549999999999999,0.6489999999999999,0.644,0.637,0.63,0.624,0.616,0.609,0.602,0.594,0.585,0.577,0.568,0.5589999999999999,0.5509999999999999,0.5429999999999999,0.5359999999999999,0.5309999999999999,0.5279999999999999,0.5299999999999999,0.5349999999999999,0.5439999999999999,0.5559999999999999,0.568,0.581,0.593,0.601,0.609,0.616,0.619,0.621,0.622,0.621,0.62,0.618,0.615,0.613,0.61,0.608,0.606,0.604,0.603,0.603,0.604,0.604,0.606,0.608,0.61,0.613,0.617,0.621,0.625,0.631,0.637,0.643,0.65,0.6569999999999999,0.6639999999999999,0.6729999999999999,0.6809999999999999,0.69,0.699,0.708,0.716,0.725,0.735,0.745,0.755,0.764,0.7749999999999999,0.7849999999999999,0.7949999999999999,0.8049999999999999,0.816,0.827,0.837,0.848,0.86,0.87,0.881,0.892,0.9029999999999999,0.9139999999999999,0.9249999999999999,0.939,0.945,0.9539999999999998,0.9659999999999999,0.976,0.987,0.997,1.008,1.018,1.029,1.039,1.049,1.062,1.065,1.078,1.0879999999999999,1.098,1.105,1.115,1.126,1.131,1.139,1.145,1.152,1.155,1.158,1.16,1.1580000000000001,1.16,1.165,1.17,1.177,1.1809999999999998,1.19,1.204
0.601,0.596,0.59,0.584,0.578,0.572,0.565,0.5579999999999999,0.5519999999999999,0.5439999999999999,0.5369999999999999,0.5289999999999999,0.521,0.513,0.506,0.49900000000000005,0.49200000000000005,0.48800000000000004,0.48600000000000004,0.48800000000000004,0.49300000000000005,0.502,0.514,0.526,0.5379999999999999,0.5489999999999999,0.5569999999999999,0.565,0.57,0.573,0.574,0.575,0.573,0.571,0.569,0.566,0.563,0.5599999999999999,0.5579999999999999,0.5549999999999999,0.5529999999999999,0.5509999999999999,0.5499999999999999,0.5509999999999999,0.5509999999999999,0.5519999999999999,0.5529999999999999,0.5549999999999999,0.5579999999999999,0.5609999999999999,0.564,0.569,0.574,0.579,0.585,0.591,0.598,0.605,0.613,0.621,0.63,0.638,0.647,0.6559999999999999,0.6639999999999999,0.6739999999999999,0.6839999999999999,0.692,0.701,0.712,0.722,0.731,0.741,0.752,0.762,0.7719999999999999,0.7819999999999999,0.7939999999999999,0.8029999999999999,0.814,0.825,0.835,0.845,0.856,0.869,0.875,0.884,0.8949999999999999,0.9049999999999999,0.9149999999999999,0.9249999999999999,0.9349999999999999,0.945,0.9549999999999998,0.964,0.974,0.9850000000000001,0.9889999999999999,1.0010000000000001,1.01,1.02,1.027,1.036,1.046,1.05,1.057,1.064,1.069,1.072,1.0739999999999998,1.075,1.072,1.073,1.078,1.083,1.089,1.093,1.101,1.113
